Probability of Developing Cancer
By Race/Ethnicity
Brain and Other Nervous System  All Ages  Both Sexes
2013-2015 

"Race/Ethnicity","Cancer Free Age","Probability of Developing Cancer (%) by Age","Risk"
"White","Age 65","Age <br/>60",
"White","Age 65","Age <br/>65",
"White","Age 65","Age <br/>70",0.085
"White","Age 65","Age <br/>75",0.179
"White","Age 65","Age <br/>80",0.267
"White","Age 65","Age <br/>85",0.341
"White","Age 65","Age <br/>90",0.385
"White","Age 65","Age <br/>95",0.403
"White","Age 65","Age <br/>95+",0.410
"White","Age 70","Age <br/>5",
"White","Age 70","Age <br/>10",
"White","Age 70","Age <br/>15",
"White","Age 70","Age <br/>20",
"White","Age 70","Age <br/>25",
"White","Age 70","Age <br/>30",
"White","Age 70","Age <br/>35",
"White","Age 70","Age <br/>40",
"White","Age 70","Age <br/>45",
"White","Age 70","Age <br/>50",
"White","Age 70","Age <br/>55",
"White","Age 70","Age <br/>60",
"White","Age 70","Age <br/>65",
"White","Age 70","Age <br/>70",
"White","Age 70","Age <br/>75",0.100
"White","Age 70","Age <br/>80",0.195
"White","Age 70","Age <br/>85",0.275
"White","Age 70","Age <br/>90",0.321
"White","Age 70","Age <br/>95",0.341
"White","Age 70","Age <br/>95+",0.349
"White","Age 75","Age <br/>5",
"White","Age 75","Age <br/>10",
"White","Age 75","Age <br/>15",
"White","Age 75","Age <br/>20",
"White","Age 75","Age <br/>25",
"White","Age 75","Age <br/>30",
"White","Age 75","Age <br/>35",
"White","Age 75","Age <br/>40",
"White","Age 75","Age <br/>45",
"White","Age 75","Age <br/>50",
"White","Age 75","Age <br/>55",
"White","Age 75","Age <br/>60",
"White","Age 75","Age <br/>65",
"White","Age 75","Age <br/>70",
"White","Age 75","Age <br/>75",
"White","Age 75","Age <br/>80",0.106
"White","Age 75","Age <br/>85",0.195
"White","Age 75","Age <br/>90",0.248
"White","Age 75","Age <br/>95",0.270
"White","Age 75","Age <br/>95+",0.278
"White","Age 80","Age <br/>5",
"White","Age 80","Age <br/>10",
"White","Age 80","Age <br/>15",
"White","Age 80","Age <br/>20",
"White","Age 80","Age <br/>25",
"White","Age 80","Age <br/>30",
"White","Age 80","Age <br/>35",
"White","Age 80","Age <br/>40",
"White","Age 80","Age <br/>45",
"White","Age 80","Age <br/>50",
"White","Age 80","Age <br/>55",
"White","Age 80","Age <br/>60",
"White","Age 80","Age <br/>65",
"White","Age 80","Age <br/>70",
"White","Age 80","Age <br/>75",
"White","Age 80","Age <br/>80",
"White","Age 80","Age <br/>85",0.107
"White","Age 80","Age <br/>90",0.170
"White","Age 80","Age <br/>95",0.196
"White","Age 80","Age <br/>95+",0.206
"White","Age 85","Age <br/>5",
"White","Age 85","Age <br/>10",
"White","Age 85","Age <br/>15",
"White","Age 85","Age <br/>20",
"White","Age 85","Age <br/>25",
"White","Age 85","Age <br/>30",
"White","Age 85","Age <br/>35",
"White","Age 85","Age <br/>40",
"White","Age 85","Age <br/>45",
"White","Age 85","Age <br/>50",
"White","Age 85","Age <br/>55",
"White","Age 85","Age <br/>60",
"White","Age 85","Age <br/>65",
"White","Age 85","Age <br/>70",
"White","Age 85","Age <br/>75",
"White","Age 85","Age <br/>80",
"White","Age 85","Age <br/>85",
"White","Age 85","Age <br/>90",0.085
"White","Age 85","Age <br/>95",0.121
"White","Age 85","Age <br/>95+",0.136
"White","Age 90","Age <br/>5",
"White","Age 90","Age <br/>10",
"White","Age 90","Age <br/>15",
"White","Age 90","Age <br/>20",
"White","Age 90","Age <br/>25",
"White","Age 90","Age <br/>30",
"White","Age 90","Age <br/>35",
"White","Age 90","Age <br/>40",
"White","Age 90","Age <br/>45",
"White","Age 90","Age <br/>50",
"White","Age 90","Age <br/>55",
"White","Age 90","Age <br/>60",
"White","Age 90","Age <br/>65",
"White","Age 90","Age <br/>70",
"White","Age 90","Age <br/>75",
"White","Age 90","Age <br/>80",
"White","Age 90","Age <br/>85",
"White","Age 90","Age <br/>90",
"White","Age 90","Age <br/>95",0.061
"White","Age 90","Age <br/>95+",0.086
"White","Age 95","Age <br/>5",
"White","Age 95","Age <br/>10",
"White","Age 95","Age <br/>15",
"White","Age 95","Age <br/>20",
"White","Age 95","Age <br/>25",
"White","Age 95","Age <br/>30",
"White","Age 95","Age <br/>35",
"White","Age 95","Age <br/>40",
"White","Age 95","Age <br/>45",
"White","Age 95","Age <br/>50",
"White","Age 95","Age <br/>55",
"White","Age 95","Age <br/>60",
"White","Age 95","Age <br/>65",
"White","Age 95","Age <br/>70",
"White","Age 95","Age <br/>75",
"White","Age 95","Age <br/>80",
"White","Age 95","Age <br/>85",
"White","Age 95","Age <br/>90",
"White","Age 95","Age <br/>95",
"White","Age 95","Age <br/>95+",0.058
"Black","Age 0","Age <br/>5",0.016
"Black","Age 0","Age <br/>10",0.029
"Black","Age 0","Age <br/>15",0.039
"Black","Age 0","Age <br/>20",0.048
"Black","Age 0","Age <br/>25",0.054
"Black","Age 0","Age <br/>30",0.062
"Black","Age 0","Age <br/>35",0.070
"Black","Age 0","Age <br/>40",0.080
"Black","Age 0","Age <br/>45",0.092
"Black","Age 0","Age <br/>50",0.108
"Black","Age 0","Age <br/>55",0.130
"Black","Age 0","Age <br/>60",0.158
"Black","Age 0","Age <br/>65",0.184
"Black","Age 0","Age <br/>70",0.219
"Black","Age 0","Age <br/>75",0.257
"Black","Age 0","Age <br/>80",0.289
"Black","Age 0","Age <br/>85",0.312
"Black","Age 0","Age <br/>90",0.324
"Black","Age 0","Age <br/>95",0.332
"Black","Age 0","Age <br/>95+",0.339
"Black","Age 5","Age <br/>5",
"Black","Age 5","Age <br/>10",0.013
"Black","Age 5","Age <br/>15",0.024
"Black","Age 5","Age <br/>20",0.033
"Black","Age 5","Age <br/>25",0.039
"Black","Age 5","Age <br/>30",0.047
"Black","Age 5","Age <br/>35",0.055
"Black","Age 5","Age <br/>40",0.066
"Black","Age 5","Age <br/>45",0.078
"Black","Age 5","Age <br/>50",0.094
"Black","Age 5","Age <br/>55",0.117
"Black","Age 5","Age <br/>60",0.145
"Black","Age 5","Age <br/>65",0.172
"Black","Age 5","Age <br/>70",0.208
"Black","Age 5","Age <br/>75",0.247
"Black","Age 5","Age <br/>80",0.279
"Black","Age 5","Age <br/>85",0.302
"Black","Age 5","Age <br/>90",0.315
"Black","Age 5","Age <br/>95",0.323
"Black","Age 5","Age <br/>95+",0.329
"Black","Age 10","Age <br/>5",
"Black","Age 10","Age <br/>10",
"Black","Age 10","Age <br/>15",0.011
"Black","Age 10","Age <br/>20",0.019
"Black","Age 10","Age <br/>25",0.025
"Black","Age 10","Age <br/>30",0.034
"Black","Age 10","Age <br/>35",0.042
"Black","Age 10","Age <br/>40",0.052
"Black","Age 10","Age <br/>45",0.064
"Black","Age 10","Age <br/>50",0.081
"Black","Age 10","Age <br/>55",0.104
"Black","Age 10","Age <br/>60",0.131
"Black","Age 10","Age <br/>65",0.159
"Black","Age 10","Age <br/>70",0.194
"Black","Age 10","Age <br/>75",0.233
"Black","Age 10","Age <br/>80",0.265
"Black","Age 10","Age <br/>85",0.289
"Black","Age 10","Age <br/>90",0.302
"Black","Age 10","Age <br/>95",0.310
"Black","Age 10","Age <br/>95+",0.316
"Black","Age 15","Age <br/>5",
"Black","Age 15","Age <br/>10",
"Black","Age 15","Age <br/>15",
"Black","Age 15","Age <br/>20",0.009
"Black","Age 15","Age <br/>25",0.015
"Black","Age 15","Age <br/>30",0.023
"Black","Age 15","Age <br/>35",0.031
"Black","Age 15","Age <br/>40",0.042
"Black","Age 15","Age <br/>45",0.054
"Black","Age 15","Age <br/>50",0.070
"Black","Age 15","Age <br/>55",0.093
"Black","Age 15","Age <br/>60",0.121
"Black","Age 15","Age <br/>65",0.148
"Black","Age 15","Age <br/>70",0.184
"Black","Age 15","Age <br/>75",0.223
"Black","Age 15","Age <br/>80",0.255
"Black","Age 15","Age <br/>85",0.278
"Black","Age 15","Age <br/>90",0.291
"Black","Age 15","Age <br/>95",0.299
"Black","Age 15","Age <br/>95+",0.306
"Black","Age 20","Age <br/>5",
"Black","Age 20","Age <br/>10",
"Black","Age 20","Age <br/>15",
"Black","Age 20","Age <br/>20",
"Black","Age 20","Age <br/>25",0.006
"Black","Age 20","Age <br/>30",0.015
"Black","Age 20","Age <br/>35",0.023
"Black","Age 20","Age <br/>40",0.033
"Black","Age 20","Age <br/>45",0.045
"Black","Age 20","Age <br/>50",0.062
"Black","Age 20","Age <br/>55",0.085
"Black","Age 20","Age <br/>60",0.113
"Black","Age 20","Age <br/>65",0.140
"Black","Age 20","Age <br/>70",0.176
"Black","Age 20","Age <br/>75",0.215
"Black","Age 20","Age <br/>80",0.247
"Black","Age 20","Age <br/>85",0.271
"Black","Age 20","Age <br/>90",0.284
"Black","Age 20","Age <br/>95",0.292
"Black","Age 20","Age <br/>95+",0.298
"Black","Age 25","Age <br/>5",
"Black","Age 25","Age <br/>10",
"Black","Age 25","Age <br/>15",
"Black","Age 25","Age <br/>20",
"Black","Age 25","Age <br/>25",
"Black","Age 25","Age <br/>30",0.009
"Black","Age 25","Age <br/>35",0.017
"Black","Age 25","Age <br/>40",0.027
"Black","Age 25","Age <br/>45",0.039
"Black","Age 25","Age <br/>50",0.056
"Black","Age 25","Age <br/>55",0.079
"Black","Age 25","Age <br/>60",0.107
"Black","Age 25","Age <br/>65",0.135
"Black","Age 25","Age <br/>70",0.171
"Black","Age 25","Age <br/>75",0.210
"Black","Age 25","Age <br/>80",0.243
"Black","Age 25","Age <br/>85",0.266
"Black","Age 25","Age <br/>90",0.279
"Black","Age 25","Age <br/>95",0.287
"Black","Age 25","Age <br/>95+",0.294
"Black","Age 30","Age <br/>5",
"Black","Age 30","Age <br/>10",
"Black","Age 30","Age <br/>15",
"Black","Age 30","Age <br/>20",
"Black","Age 30","Age <br/>25",
"Black","Age 30","Age <br/>30",
"Black","Age 30","Age <br/>35",0.008
"Black","Age 30","Age <br/>40",0.019
"Black","Age 30","Age <br/>45",0.031
"Black","Age 30","Age <br/>50",0.048
"Black","Age 30","Age <br/>55",0.071
"Black","Age 30","Age <br/>60",0.099
"Black","Age 30","Age <br/>65",0.127
"Black","Age 30","Age <br/>70",0.163
"Black","Age 30","Age <br/>75",0.203
"Black","Age 30","Age <br/>80",0.236
"Black","Age 30","Age <br/>85",0.259
"Black","Age 30","Age <br/>90",0.272
"Black","Age 30","Age <br/>95",0.281
"Black","Age 30","Age <br/>95+",0.287
"Black","Age 35","Age <br/>5",
"Black","Age 35","Age <br/>10",
"Black","Age 35","Age <br/>15",
"Black","Age 35","Age <br/>20",
"Black","Age 35","Age <br/>25",
"Black","Age 35","Age <br/>30",
"Black","Age 35","Age <br/>35",
"Black","Age 35","Age <br/>40",0.011
"Black","Age 35","Age <br/>45",0.023
"Black","Age 35","Age <br/>50",0.040
"Black","Age 35","Age <br/>55",0.064
"Black","Age 35","Age <br/>60",0.092
"Black","Age 35","Age <br/>65",0.120
"Black","Age 35","Age <br/>70",0.157
"Black","Age 35","Age <br/>75",0.197
"Black","Age 35","Age <br/>80",0.230
"Black","Age 35","Age <br/>85",0.254
"Black","Age 35","Age <br/>90",0.267
"Black","Age 35","Age <br/>95",0.275
"Black","Age 35","Age <br/>95+",0.282
"Black","Age 40","Age <br/>5",
"Black","Age 40","Age <br/>10",
"Black","Age 40","Age <br/>15",
"Black","Age 40","Age <br/>20",
"Black","Age 40","Age <br/>25",
"Black","Age 40","Age <br/>30",
"Black","Age 40","Age <br/>35",
"Black","Age 40","Age <br/>40",
"Black","Age 40","Age <br/>45",0.013
"Black","Age 40","Age <br/>50",0.030
"Black","Age 40","Age <br/>55",0.053
"Black","Age 40","Age <br/>60",0.082
"Black","Age 40","Age <br/>65",0.110
"Black","Age 40","Age <br/>70",0.147
"Black","Age 40","Age <br/>75",0.188
"Black","Age 40","Age <br/>80",0.221
"Black","Age 40","Age <br/>85",0.245
"Black","Age 40","Age <br/>90",0.259
"Black","Age 40","Age <br/>95",0.267
"Black","Age 40","Age <br/>95+",0.274
"Black","Age 45","Age <br/>5",
"Black","Age 45","Age <br/>10",
"Black","Age 45","Age <br/>15",
"Black","Age 45","Age <br/>20",
"Black","Age 45","Age <br/>25",
"Black","Age 45","Age <br/>30",
"Black","Age 45","Age <br/>35",
"Black","Age 45","Age <br/>40",
"Black","Age 45","Age <br/>45",
"Black","Age 45","Age <br/>50",0.017
"Black","Age 45","Age <br/>55",0.041
"Black","Age 45","Age <br/>60",0.071
"Black","Age 45","Age <br/>65",0.099
"Black","Age 45","Age <br/>70",0.137
"Black","Age 45","Age <br/>75",0.178
"Black","Age 45","Age <br/>80",0.212
"Black","Age 45","Age <br/>85",0.236
"Black","Age 45","Age <br/>90",0.250
"Black","Age 45","Age <br/>95",0.258
"Black","Age 45","Age <br/>95+",0.265
"Black","Age 50","Age <br/>5",
"Black","Age 50","Age <br/>10",
"Black","Age 50","Age <br/>15",
"Black","Age 50","Age <br/>20",
"Black","Age 50","Age <br/>25",
"Black","Age 50","Age <br/>30",
"Black","Age 50","Age <br/>35",
"Black","Age 50","Age <br/>40",
"Black","Age 50","Age <br/>45",
"Black","Age 50","Age <br/>50",
"Black","Age 50","Age <br/>55",0.025
"Black","Age 50","Age <br/>60",0.055
"Black","Age 50","Age <br/>65",0.084
"Black","Age 50","Age <br/>70",0.122
"Black","Age 50","Age <br/>75",0.164
"Black","Age 50","Age <br/>80",0.199
"Black","Age 50","Age <br/>85",0.224
"Black","Age 50","Age <br/>90",0.238
"Black","Age 50","Age <br/>95",0.247
"Black","Age 50","Age <br/>95+",0.254
"Black","Age 55","Age <br/>5",
"Black","Age 55","Age <br/>10",
"Black","Age 55","Age <br/>15",
"Black","Age 55","Age <br/>20",
"Black","Age 55","Age <br/>25",
"Black","Age 55","Age <br/>30",
"Black","Age 55","Age <br/>35",
"Black","Age 55","Age <br/>40",
"Black","Age 55","Age <br/>45",
"Black","Age 55","Age <br/>50",
"Black","Age 55","Age <br/>55",
"Black","Age 55","Age <br/>60",0.031
"Black","Age 55","Age <br/>65",0.061
"Black","Age 55","Age <br/>70",0.101
"Black","Age 55","Age <br/>75",0.145
"Black","Age 55","Age <br/>80",0.181
"Black","Age 55","Age <br/>85",0.206
"Black","Age 55","Age <br/>90",0.221
"Black","Age 55","Age <br/>95",0.230
"Black","Age 55","Age <br/>95+",0.237
"Black","Age 60","Age <br/>5",
"Black","Age 60","Age <br/>10",
"Black","Age 60","Age <br/>15",
"Black","Age 60","Age <br/>20",
"Black","Age 60","Age <br/>25",
"Black","Age 60","Age <br/>30",
"Black","Age 60","Age <br/>35",
"Black","Age 60","Age <br/>40",
"Black","Age 60","Age <br/>45",
"Black","Age 60","Age <br/>50",
"Black","Age 60","Age <br/>55",
"Black","Age 60","Age <br/>60",
"Black","Age 60","Age <br/>65",0.032
"Black","Age 60","Age <br/>70",0.074
"Black","Age 60","Age <br/>75",0.120
"Black","Age 60","Age <br/>80",0.158
"Black","Age 60","Age <br/>85",0.185
"Black","Age 60","Age <br/>90",0.200
"Black","Age 60","Age <br/>95",0.210
"Black","Age 60","Age <br/>95+",0.217
"Black","Age 65","Age <br/>5",
"Black","Age 65","Age <br/>10",
"Black","Age 65","Age <br/>15",
"Black","Age 65","Age <br/>20",
"Black","Age 65","Age <br/>25",
"Black","Age 65","Age <br/>30",
"Black","Age 65","Age <br/>35",
"Black","Age 65","Age <br/>40",
"Black","Age 65","Age <br/>45",
"Black","Age 65","Age <br/>50",
"Black","Age 65","Age <br/>55",
"Black","Age 65","Age <br/>60",
"Black","Age 65","Age <br/>65",
"Black","Age 65","Age <br/>70",0.046
"Black","Age 65","Age <br/>75",0.095
"Black","Age 65","Age <br/>80",0.136
"Black","Age 65","Age <br/>85",0.166
"Black","Age 65","Age <br/>90",0.182
"Black","Age 65","Age <br/>95",0.192
"Black","Age 65","Age <br/>95+",0.201
"Black","Age 70","Age <br/>5",
"Black","Age 70","Age <br/>10",
"Black","Age 70","Age <br/>15",
"Black","Age 70","Age <br/>20",
"Black","Age 70","Age <br/>25",
"Black","Age 70","Age <br/>30",
"Black","Age 70","Age <br/>35",
"Black","Age 70","Age <br/>40",
"Black","Age 70","Age <br/>45",
"Black","Age 70","Age <br/>50",
"Black","Age 70","Age <br/>55",
"Black","Age 70","Age <br/>60",
"Black","Age 70","Age <br/>65",
"Black","Age 70","Age <br/>70",
"Black","Age 70","Age <br/>75",0.055
"Black","Age 70","Age <br/>80",0.101
"Black","Age 70","Age <br/>85",0.134
"Black","Age 70","Age <br/>90",0.152
"Black","Age 70","Age <br/>95",0.163
"Black","Age 70","Age <br/>95+",0.172
"Black","Age 75","Age <br/>5",
"Black","Age 75","Age <br/>10",
"Black","Age 75","Age <br/>15",
"Black","Age 75","Age <br/>20",
"Black","Age 75","Age <br/>25",
"Black","Age 75","Age <br/>30",
"Black","Age 75","Age <br/>35",
"Black","Age 75","Age <br/>40",
"Black","Age 75","Age <br/>45",
"Black","Age 75","Age <br/>50",
"Black","Age 75","Age <br/>55",
"Black","Age 75","Age <br/>60",
"Black","Age 75","Age <br/>65",
"Black","Age 75","Age <br/>70",
"Black","Age 75","Age <br/>75",
"Black","Age 75","Age <br/>80",0.053
"Black","Age 75","Age <br/>85",0.091
"Black","Age 75","Age <br/>90",0.112
"Black","Age 75","Age <br/>95",0.125
"Black","Age 75","Age <br/>95+",0.136
"Black","Age 80","Age <br/>5",
"Black","Age 80","Age <br/>10",
"Black","Age 80","Age <br/>15",
"Black","Age 80","Age <br/>20",
"Black","Age 80","Age <br/>25",
"Black","Age 80","Age <br/>30",
"Black","Age 80","Age <br/>35",
"Black","Age 80","Age <br/>40",
"Black","Age 80","Age <br/>45",
"Black","Age 80","Age <br/>50",
"Black","Age 80","Age <br/>55",
"Black","Age 80","Age <br/>60",
"Black","Age 80","Age <br/>65",
"Black","Age 80","Age <br/>70",
"Black","Age 80","Age <br/>75",
"Black","Age 80","Age <br/>80",
"Black","Age 80","Age <br/>85",0.048
"Black","Age 80","Age <br/>90",0.074
"Black","Age 80","Age <br/>95",0.091
"Black","Age 80","Age <br/>95+",0.104
"Black","Age 85","Age <br/>5",
"Black","Age 85","Age <br/>10",
"Black","Age 85","Age <br/>15",
"Black","Age 85","Age <br/>20",
"Black","Age 85","Age <br/>25",
"Black","Age 85","Age <br/>30",
"Black","Age 85","Age <br/>35",
"Black","Age 85","Age <br/>40",
"Black","Age 85","Age <br/>45",
"Black","Age 85","Age <br/>50",
"Black","Age 85","Age <br/>55",
"Black","Age 85","Age <br/>60",
"Black","Age 85","Age <br/>65",
"Black","Age 85","Age <br/>70",
"Black","Age 85","Age <br/>75",
"Black","Age 85","Age <br/>80",
"Black","Age 85","Age <br/>85",
"Black","Age 85","Age <br/>90",0.037
"Black","Age 85","Age <br/>95",0.060
"Black","Age 85","Age <br/>95+",0.078
"Black","Age 90","Age <br/>5",
"Black","Age 90","Age <br/>10",
"Black","Age 90","Age <br/>15",
"Black","Age 90","Age <br/>20",
"Black","Age 90","Age <br/>25",
"Black","Age 90","Age <br/>30",
"Black","Age 90","Age <br/>35",
"Black","Age 90","Age <br/>40",
"Black","Age 90","Age <br/>45",
"Black","Age 90","Age <br/>50",
"Black","Age 90","Age <br/>55",
"Black","Age 90","Age <br/>60",
"Black","Age 90","Age <br/>65",
"Black","Age 90","Age <br/>70",
"Black","Age 90","Age <br/>75",
"Black","Age 90","Age <br/>80",
"Black","Age 90","Age <br/>85",
"Black","Age 90","Age <br/>90",
"Black","Age 90","Age <br/>95",0.037
"Black","Age 90","Age <br/>95+",0.068
"Black","Age 95","Age <br/>5",
"Black","Age 95","Age <br/>10",
"Black","Age 95","Age <br/>15",
"Black","Age 95","Age <br/>20",
"Black","Age 95","Age <br/>25",
"Black","Age 95","Age <br/>30",
"Black","Age 95","Age <br/>35",
"Black","Age 95","Age <br/>40",
"Black","Age 95","Age <br/>45",
"Black","Age 95","Age <br/>50",
"Black","Age 95","Age <br/>55",
"Black","Age 95","Age <br/>60",
"Black","Age 95","Age <br/>65",
"Black","Age 95","Age <br/>70",
"Black","Age 95","Age <br/>75",
"Black","Age 95","Age <br/>80",
"Black","Age 95","Age <br/>85",
"Black","Age 95","Age <br/>90",
"Black","Age 95","Age <br/>95",
"Black","Age 95","Age <br/>95+",0.064
"Asian/Pacific Islander","Age 0","Age <br/>5",0.018
"Asian/Pacific Islander","Age 0","Age <br/>10",0.030
"Asian/Pacific Islander","Age 0","Age <br/>15",0.040
"Asian/Pacific Islander","Age 0","Age <br/>20",0.049
"Asian/Pacific Islander","Age 0","Age <br/>25",0.058
"Asian/Pacific Islander","Age 0","Age <br/>30",0.067
"Asian/Pacific Islander","Age 0","Age <br/>35",0.076
"Asian/Pacific Islander","Age 0","Age <br/>40",0.088
"Asian/Pacific Islander","Age 0","Age <br/>45",0.101
"Asian/Pacific Islander","Age 0","Age <br/>50",0.117
"Asian/Pacific Islander","Age 0","Age <br/>55",0.135
"Asian/Pacific Islander","Age 0","Age <br/>60",0.157
"Asian/Pacific Islander","Age 0","Age <br/>65",0.187
"Asian/Pacific Islander","Age 0","Age <br/>70",0.222
"Asian/Pacific Islander","Age 0","Age <br/>75",0.265
"Asian/Pacific Islander","Age 0","Age <br/>80",0.308
"Asian/Pacific Islander","Age 0","Age <br/>85",0.347
"Asian/Pacific Islander","Age 0","Age <br/>90",0.382
"Asian/Pacific Islander","Age 0","Age <br/>95",0.401
"Asian/Pacific Islander","Age 0","Age <br/>95+",0.409
"Asian/Pacific Islander","Age 5","Age <br/>5",
"Asian/Pacific Islander","Age 5","Age <br/>10",0.012
"Asian/Pacific Islander","Age 5","Age <br/>15",0.022
"Asian/Pacific Islander","Age 5","Age <br/>20",0.032
"Asian/Pacific Islander","Age 5","Age <br/>25",0.040
"Asian/Pacific Islander","Age 5","Age <br/>30",0.050
"Asian/Pacific Islander","Age 5","Age <br/>35",0.059
"Asian/Pacific Islander","Age 5","Age <br/>40",0.071
"Asian/Pacific Islander","Age 5","Age <br/>45",0.083
"Asian/Pacific Islander","Age 5","Age <br/>50",0.100
"Asian/Pacific Islander","Age 5","Age <br/>55",0.118
"Asian/Pacific Islander","Age 5","Age <br/>60",0.140
"Asian/Pacific Islander","Age 5","Age <br/>65",0.170
"Asian/Pacific Islander","Age 5","Age <br/>70",0.206
"Asian/Pacific Islander","Age 5","Age <br/>75",0.248
"Asian/Pacific Islander","Age 5","Age <br/>80",0.292
"Asian/Pacific Islander","Age 5","Age <br/>85",0.331
"Asian/Pacific Islander","Age 5","Age <br/>90",0.366
"Asian/Pacific Islander","Age 5","Age <br/>95",0.386
"Asian/Pacific Islander","Age 5","Age <br/>95+",0.394
"Asian/Pacific Islander","Age 10","Age <br/>5",
"Asian/Pacific Islander","Age 10","Age <br/>10",
"Asian/Pacific Islander","Age 10","Age <br/>15",0.010
"Asian/Pacific Islander","Age 10","Age <br/>20",0.020
"Asian/Pacific Islander","Age 10","Age <br/>25",0.028
"Asian/Pacific Islander","Age 10","Age <br/>30",0.037
"Asian/Pacific Islander","Age 10","Age <br/>35",0.047
"Asian/Pacific Islander","Age 10","Age <br/>40",0.059
"Asian/Pacific Islander","Age 10","Age <br/>45",0.071
"Asian/Pacific Islander","Age 10","Age <br/>50",0.087
"Asian/Pacific Islander","Age 10","Age <br/>55",0.106
"Asian/Pacific Islander","Age 10","Age <br/>60",0.128
"Asian/Pacific Islander","Age 10","Age <br/>65",0.158
"Asian/Pacific Islander","Age 10","Age <br/>70",0.194
"Asian/Pacific Islander","Age 10","Age <br/>75",0.236
"Asian/Pacific Islander","Age 10","Age <br/>80",0.280
"Asian/Pacific Islander","Age 10","Age <br/>85",0.319
"Asian/Pacific Islander","Age 10","Age <br/>90",0.354
"Asian/Pacific Islander","Age 10","Age <br/>95",0.374
"Asian/Pacific Islander","Age 10","Age <br/>95+",0.382
"Asian/Pacific Islander","Age 15","Age <br/>5",
"Asian/Pacific Islander","Age 15","Age <br/>10",
"Asian/Pacific Islander","Age 15","Age <br/>15",
"Asian/Pacific Islander","Age 15","Age <br/>20",0.010
"Asian/Pacific Islander","Age 15","Age <br/>25",0.018
"Asian/Pacific Islander","Age 15","Age <br/>30",0.027
"Asian/Pacific Islander","Age 15","Age <br/>35",0.037
"Asian/Pacific Islander","Age 15","Age <br/>40",0.049
"Asian/Pacific Islander","Age 15","Age <br/>45",0.061
"Asian/Pacific Islander","Age 15","Age <br/>50",0.077
"Asian/Pacific Islander","Age 15","Age <br/>55",0.096
"Asian/Pacific Islander","Age 15","Age <br/>60",0.118
"Asian/Pacific Islander","Age 15","Age <br/>65",0.148
"Asian/Pacific Islander","Age 15","Age <br/>70",0.184
"Asian/Pacific Islander","Age 15","Age <br/>75",0.226
"Asian/Pacific Islander","Age 15","Age <br/>80",0.270
"Asian/Pacific Islander","Age 15","Age <br/>85",0.310
"Asian/Pacific Islander","Age 15","Age <br/>90",0.345
"Asian/Pacific Islander","Age 15","Age <br/>95",0.364
"Asian/Pacific Islander","Age 15","Age <br/>95+",0.372
"Asian/Pacific Islander","Age 20","Age <br/>5",
"Asian/Pacific Islander","Age 20","Age <br/>10",
"Asian/Pacific Islander","Age 20","Age <br/>15",
"Asian/Pacific Islander","Age 20","Age <br/>20",
"Asian/Pacific Islander","Age 20","Age <br/>25",0.009
"Asian/Pacific Islander","Age 20","Age <br/>30",0.018
"Asian/Pacific Islander","Age 20","Age <br/>35",0.027
"Asian/Pacific Islander","Age 20","Age <br/>40",0.039
"Asian/Pacific Islander","Age 20","Age <br/>45",0.052
"Asian/Pacific Islander","Age 20","Age <br/>50",0.068
"Asian/Pacific Islander","Age 20","Age <br/>55",0.086
"Asian/Pacific Islander","Age 20","Age <br/>60",0.108
"Asian/Pacific Islander","Age 20","Age <br/>65",0.138
"Asian/Pacific Islander","Age 20","Age <br/>70",0.174
"Asian/Pacific Islander","Age 20","Age <br/>75",0.217
"Asian/Pacific Islander","Age 20","Age <br/>80",0.261
"Asian/Pacific Islander","Age 20","Age <br/>85",0.300
"Asian/Pacific Islander","Age 20","Age <br/>90",0.335
"Asian/Pacific Islander","Age 20","Age <br/>95",0.355
"Asian/Pacific Islander","Age 20","Age <br/>95+",0.363
"Asian/Pacific Islander","Age 25","Age <br/>5",
"Asian/Pacific Islander","Age 25","Age <br/>10",
"Asian/Pacific Islander","Age 25","Age <br/>15",
"Asian/Pacific Islander","Age 25","Age <br/>20",
"Asian/Pacific Islander","Age 25","Age <br/>25",
"Asian/Pacific Islander","Age 25","Age <br/>30",0.009
"Asian/Pacific Islander","Age 25","Age <br/>35",0.018
"Asian/Pacific Islander","Age 25","Age <br/>40",0.030
"Asian/Pacific Islander","Age 25","Age <br/>45",0.043
"Asian/Pacific Islander","Age 25","Age <br/>50",0.060
"Asian/Pacific Islander","Age 25","Age <br/>55",0.078
"Asian/Pacific Islander","Age 25","Age <br/>60",0.100
"Asian/Pacific Islander","Age 25","Age <br/>65",0.130
"Asian/Pacific Islander","Age 25","Age <br/>70",0.166
"Asian/Pacific Islander","Age 25","Age <br/>75",0.209
"Asian/Pacific Islander","Age 25","Age <br/>80",0.253
"Asian/Pacific Islander","Age 25","Age <br/>85",0.292
"Asian/Pacific Islander","Age 25","Age <br/>90",0.328
"Asian/Pacific Islander","Age 25","Age <br/>95",0.347
"Asian/Pacific Islander","Age 25","Age <br/>95+",0.355
"Asian/Pacific Islander","Age 30","Age <br/>5",
"Asian/Pacific Islander","Age 30","Age <br/>10",
"Asian/Pacific Islander","Age 30","Age <br/>15",
"Asian/Pacific Islander","Age 30","Age <br/>20",
"Asian/Pacific Islander","Age 30","Age <br/>25",
"Asian/Pacific Islander","Age 30","Age <br/>30",
"Asian/Pacific Islander","Age 30","Age <br/>35",0.009
